C3L-00561	C3L-01287	C3L-01603	C3N-01524	C3N-01214	C3N-00834	C3N-01261	C3L-00917	C3L-01861	C3L-01352	C3N-00194	C3L-00010	C3L-00607	C3N-00495	C3N-00831	C3N-01646	C3L-00791	C3L-00369	C3L-00183	C3N-00168	C3L-00004	C3N-00150	C3N-00953	C3L-00097	C3L-00583	C3N-01178	C3L-00088	C3N-00244	C3L-00908	C3L-00814	C3L-00026	C3L-00447	C3N-00148	C3N-00246	C3L-00416	C3L-00096	C3L-00765	C3L-01836	C3L-00902	C3N-00646	C3L-00011	C3N-01200	C3N-00177	C3N-01176	C3L-00103	C3N-01649	C3N-01808	C3N-00149	C3L-00817	C3N-00573	C3L-00581	C3L-01313	C3L-00360	C3N-01361	C3N-01651	C3L-01302	C3L-00907	C3L-01607	C3L-00448	C3L-01286	C3N-01179	C3L-00606	C3N-01648	C3N-00242	C3L-00418	C3N-00733	C3N-00577	C3N-01522	C3L-00079	C3N-01220	C3L-00910	C3L-01283	C3L-00813	C3L-01560	C3L-01557	C3L-00799	C3L-00796	C3L-00792	C3L-01288	C3L-00766	C3L-00610	C3L-00800	C3N-00154	C3N-01213	C3L-01553	C3L-00812	C3L-00790	C3N-00852	C3N-00437	C3N-00320	C3N-00305	C3N-00315	C3N-00317	C3N-00491	C3N-00314	C3N-00380	C3N-00312	C3N-00494	C3N-00390	C3N-00310
ENPP4	24.2783754584524	24.2215671077663	24.3132932919565	24.1749829263125	23.7187226483586	24.5243446514732	23.9901036172822	24.0082643395191	23.9065223203463	23.9152169242596	24.3825407539731	24.3675407749707	24.1675197415144	24.3171015642689	23.9476986604901	23.8930741867819	24.2157958840415	23.9373837028056	24.0685498892854	24.0371599234481	24.4380072103327	23.9076923713246	24.2805288628004	23.844900061983	24.4091817949974	24.1097168335993	24.427671356968	23.941200921983	24.4900286033203	24.584461145785	24.1500678370919	23.9135159352617	24.08914022239	24.0856207133373	24.4396947959092	23.7963695287605	23.631316999757	24.5624063118352	24.38108720916	24.0243690296482	23.2824848926086	23.9174107738101	24.4891537646576	24.066224428129	24.3583408389392	23.9747150641235	24.3550310512699	23.6723635573171	24.0730502368525	23.5669701965261	24.5974644698362	24.7991245640484	23.8481468448172	23.8573426251025	24.2524081667567	23.9378221881149	24.4355440658289	24.6077804345177	23.9894589713741	24.1865690717776	24.2153668560095	24.5011909197973	24.1692823927349	23.8974414906391	24.5273266701176	24.212097655857	24.1947747796727	24.5425850710915	23.9000870655062	23.9893034836776	24.4310447142884	23.9440835384857	24.2217127893911	24.3041959170059	24.0666033472051	24.131421006038	24.5173612533871	24.8571031059568	24.4131825103775	24.3612054791026	24.4436246127983	24.3435667060761	24.0593776087188	23.936619604334	24.3890400208213	24.0016512670485	24.1212838451933	24.2431652496785	23.9785508467257	24.7418552692579	23.9591224940819	24.3228336314006	24.7365253957512	23.4253149006252	24.0159533009815	23.8463987878654	24.7331763227917	23.981118809522	24.0445684304997	24.1809275783901
SEMA3F	NA	NA	NA	NA	NA	NA	NA	NA	19.2282287950024	19.2234835022383	19.0589406540873	19.0617512766911	18.8409028993555	18.9329452687855	19.2210678555996	19.0307607490337	NA	NA	NA	NA	19.238091002892	19.0975966713195	19.2967118858212	19.0451499740108	18.8902920881305	18.7140379525949	19.0259633186784	19.166369442218	NA	NA	NA	18.9608774894406	19.3616841047841	19.4725265525869	19.001546884719	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	21.052110068679	19.453772723761	18.4094979161448	19.2031466282598	18.8960604156324	NA	NA	NA	NA	19.9012273485722	18.7688421114707	18.9458713011568	18.5375512389479	19.9396451293315	20.0606167542944	18.250998295433	19.3475218805685	18.8084204558635	19.1755237446168	19.296271110699	19.1627537570319	19.7711815861388	20.3606680915214	19.2684610067456	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.1421334057947	19.501852790156	19.0145464157125	19.3965560923214	NA	NA	NA	NA	19.4927156551035	19.0379026012319	19.1568418137193	19.4905585196161	19.7037968056922
CFTR	22.2067503252444	19.9401728048895	22.0138443542845	22.7246644900436	22.6733148868906	20.9179974936141	23.171517842663	22.0759132664664	21.7892325113494	22.1500427986741	21.0222226153624	22.6050197212385	21.3592399001856	22.6642428590916	21.5123424634842	21.3521613432074	NA	NA	NA	NA	20.6577268380464	21.5011152888855	21.0060143278803	20.959000606239	21.170653297117	21.1158492300075	21.2903298769828	21.206460606655	22.8553695191893	20.3677001589812	18.4827263180897	NA	NA	NA	NA	NA	NA	NA	NA	NA	20.9754693260085	21.6029254830871	21.9151807168324	NA	NA	NA	NA	23.5734841950608	23.7357086189718	20.1152140048207	22.2395857950637	21.4694503221186	23.1591882916438	22.421484597849	22.6290759121681	23.240755487138	20.9946632554003	21.3161254955354	21.0149945609498	21.1282536450266	21.3600584300665	21.2117976969945	21.4735613265316	21.0835884635124	21.7595478570516	21.237389886111	21.5690968544733	21.1184151671449	21.4379052941273	21.8962772703246	21.8902821082356	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20.8071974053484	21.459685903103	21.6539242918742	21.0824035718721	NA	NA	NA	NA	NA	NA	NA	NA	NA
ANKIB1	22.6987751385973	22.9779508217399	22.6650300275864	22.6700072247258	22.6196872057815	22.9129413933204	22.479010140082	22.4301361624799	22.5112361590182	23.0935198500249	22.4618520728796	22.7557801625514	22.3195782480065	22.5768266642789	22.4870217277626	22.7655087780158	22.8598817497726	22.6540433102553	22.3107113556848	22.1927728876639	23.2397739377111	22.6111555894921	23.118633663873	22.8395276351884	22.7253329627503	22.6134886315237	22.9937769133211	22.8372192307356	22.8538079156456	22.6385674740319	23.1114354895206	22.6079484994179	22.6672684669943	22.7032195015348	22.7650579713127	22.2283415836379	22.5374433520245	22.9796254725426	22.8787806292037	22.6925481237454	22.4050081468065	22.5080331525769	22.6554445923849	22.6029263508675	22.303540859582	22.421353378123	22.9126307224484	22.3868514809283	22.9922013329978	22.4474944531044	23.1226165871499	22.4227539418519	22.4608688726645	22.447329811747	22.2683052026763	22.5243658633088	22.6046955850813	22.7965217860707	22.7969269220188	22.3900937836978	22.6269046421066	22.82260860599	22.5456695700228	22.680466990864	22.342440851229	22.4624385450715	22.1178505086785	22.5197566086009	22.5413085795592	22.6834864352872	22.8788456123038	22.4074135304911	22.7971963159492	22.4466882967993	22.8824283797424	22.2107156463985	22.6361619044259	22.8530872424276	22.7451709162267	22.7223723858305	23.0800972497025	22.2624023438694	22.5102676671179	22.7203649262863	22.4724521600461	22.8154775670156	22.4903489886356	22.3576920411725	22.3848765353683	23.0405031597522	22.7738802536474	22.4813233621358	22.6827966607157	22.6295185826011	22.302523976521	22.132919253158	23.0633609776742	23.0449449401923	22.7408277384605	22.4840106959146
CYP51A1	21.8989871673577	22.8381455507059	22.6943749544226	22.4611402386775	22.9016072142405	22.9989986860718	22.6493279366636	23.230399281078	23.1026935540678	22.4786628266613	23.2161079685125	22.5410650164294	22.700116301129	23.289627758672	22.8566712340755	22.1655448016608	22.5739088628078	22.3808079715677	22.9065713963321	22.8541472723759	22.4871931143918	22.4417551203571	21.7886775079955	22.3640179198042	22.5310538227484	22.5442250960556	22.3895954736833	22.5129691873285	22.5988893579606	22.7207839847385	23.41659765202	23.1436509429571	22.9014179595138	23.1425427417797	22.554247080492	21.793635404861	23.3294103641782	22.9566222658224	23.6282494226912	23.0294818564441	22.3937788224667	22.5209470387618	23.2519204632047	22.9660866247021	22.8626447357747	22.4164815169742	22.9526802662844	22.4087634661461	22.4990727664317	23.2356304989335	22.3197129523323	22.2273863484366	23.111709951453	22.9652864729085	22.8137066150885	23.0006882427206	23.1711654719992	22.7497820593624	22.7723755611538	22.8317545645884	22.79068731507	22.2623472690464	22.2653134752815	23.5555777601889	22.7885078864917	22.9093142258267	22.2785126538141	22.5996239950654	22.6353304257336	22.1537577204169	22.9822501735801	23.1087564531499	22.802896895215	22.5604482523267	22.9776887488626	22.8412035857611	23.4380693705875	22.7444924780417	22.681335623938	23.0011784391806	22.3729080203407	23.1936511012595	21.9655918462074	22.4348297017219	22.38144145607	22.6963771468105	22.6252212429463	21.867503568654	21.6267878748094	21.8757640703234	21.7119964134952	22.4098068228304	21.7646519949103	21.9963773394733	22.3776195392539	23.128780361484	22.4484141935444	22.4392010215726	21.6237643580132	22.5816428429654
RAD52	NA	NA	NA	NA	20.31923099631	17.3762288470779	18.1530281582784	20.0951719506565	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.2875666683113	18.2199648273189	18.2167512408688	18.6530751432997	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.0379613861701	18.800360962467	18.3852183602916	19.0824256734063	NA	NA	NA	NA	18.6606436682674	18.8008708953355	19.5072401132237	18.316701958271	18.9048131611809
BAD	24.3949400367907	23.7347804969839	23.767771729984	23.7913070314715	23.7895086245589	24.1933637737733	23.7869054432886	23.6147403453819	24.6551539806252	23.9714065240611	24.0728492207682	24.0125850586663	24.2218732003408	23.9998229787366	24.0830844593313	23.8487113881071	24.4316827323661	24.2893432103869	23.6509630891968	23.7836167654459	24.1258559791093	24.0295328344372	23.5817978156182	24.2410009787899	23.8611567186258	24.133715987744	24.3201698219034	24.3412231425806	23.9573380693455	24.1157284319288	24.1884009854419	23.6831223753095	24.1272271133098	23.5975226223771	24.0651689473826	24.4463101599806	24.037157800226	24.3808605216508	23.7273241926432	23.8322253678093	23.9493832710543	23.555852893159	24.4048837573682	23.7849785034826	23.9100700018586	24.0479423768061	24.0854077300756	24.1726964427955	23.8892966214369	24.1280356536758	24.1265556889668	23.9683394422779	23.9219246922558	24.3778069768032	23.6854050323269	24.0869523238685	23.8253400164867	23.4453920364116	23.6815162811889	23.4647633717035	24.6360035480283	23.5739874720659	24.2360010241253	23.9303645826185	23.8919596040345	23.6030451465792	23.9808229474615	23.267096789033	23.8991186640118	24.1331455861706	23.6018376057257	23.8255310058953	24.1348296331925	23.9900564276237	24.1915213153824	23.7025616895574	24.5442465854216	24.3056589700941	23.7766654752944	23.8969190863896	24.2868634412865	24.2185000266738	24.0041144724067	23.6979940003591	24.0142739922821	23.5231876439261	24.5855313013018	23.9266383391631	23.7575024672285	24.2225155091545	24.1084885645236	24.004873545193	24.3317645243935	24.1469333928408	23.8840819531517	23.6719651577307	24.4789865136468	24.3381622949642	23.8559524405987	24.3154552703669
LAP3	28.8704880662704	28.2999885083546	29.0085602268148	28.1821313451309	28.7015320536548	28.4924246154991	28.2245834658772	28.7282035625321	28.1327803323471	28.5192267299735	27.9893095596644	28.5010655976825	28.8628861648472	28.4658632722583	27.7726731001102	28.6709373853799	29.0855421665626	28.2608397705366	28.1286054837513	28.5012767537831	29.3937808065736	28.4964379607456	29.0271023295264	28.2287427503025	28.1320058571482	29.8598953447522	28.9474532689881	28.288658731254	28.98096274436	29.1542323356819	28.8694022339393	28.4845650608012	28.1331024559012	27.977842031831	29.140015692453	28.573204468176	28.3286878732985	28.3512370680891	28.109948342695	28.2110278276313	27.7718079737602	28.6182908909759	28.8569978896141	28.8518492993267	28.1111992827952	28.0461876503519	28.0773424761141	28.4198179984677	28.4572074434311	28.4424008382639	28.7452213030544	28.151129388644	28.4560017560696	28.0162608357452	28.5093439285483	28.0602710945778	28.9777102488759	29.0848952851527	28.0797635916835	27.6787515988751	28.0429015020601	28.4438764678854	29.048399881135	27.5208179185247	28.373632289288	28.4972141510776	27.9430603703562	27.7315849423925	29.0115000308434	28.7158976245585	28.4884113164677	29.575018818772	28.3864179780385	28.6050059801629	28.2543335606725	28.3045484764725	28.2753663633078	29.418476569211	28.2287039618269	28.2838401324431	28.4159592370432	28.58942610513	28.9470970396207	28.2761966720687	28.22433300853	28.4848705451588	28.4665654620529	28.285347404632	28.5106134341648	28.4755178365869	28.3296703698599	29.2726318717726	29.1446068888639	28.9279243884395	28.2347154267892	28.5712875421881	28.7103588444582	28.148702289633	29.3333931247925	28.2920862574417
CD99	25.5767693096188	24.6301789792957	25.1355514909949	25.0511179146343	25.157763080665	24.8510858463835	25.5130795297719	24.9699356983483	24.8185933127946	24.9095450832342	24.3208260972722	24.7876371054329	25.2338805077042	24.6717449221343	25.176036198947	25.3231615393163	24.6566731333966	25.2324913973072	24.9640494253156	25.0502052095112	24.9247372661267	25.3067594130651	25.1050047534335	25.2547602239047	24.8118241753736	24.846024215062	24.812802431239	23.4938826419258	24.6571554080278	24.3955756281735	23.748903640607	25.1165987545465	24.8004351593841	24.612966057888	25.1434506418441	25.3664455726948	24.9914619148018	25.5989889980446	24.4925590780305	25.4862953979314	25.3009545737373	25.1784982518878	23.9928032770297	24.731996838772	25.6114226719125	25.8197123127052	24.755987168289	25.3745919079675	25.4414155523849	25.3018811764569	25.118546550825	25.074423510712	24.9182743574022	25.5151976985691	25.0655501297623	24.8340194688972	24.2696514046469	24.7962340579609	25.4024013064311	25.0557756403609	25.6125168887548	22.2899297219687	26.1281329760392	24.8386745475755	24.6991564164355	25.2632100425544	25.9453274473258	24.893209679392	24.7938056720232	24.7474972350518	24.6829630336214	23.2969580721079	25.1800247047776	25.1993050088016	25.151050058892	24.9283737087793	24.5589818713254	24.5289431913019	24.9045529879933	24.8015929773608	24.1246323974099	24.9931272150943	24.7184203127105	25.4327075680376	24.0421930731402	25.5236954484054	24.6399326043056	24.7732179119393	24.8280482484319	25.2485140974415	24.9003997234689	24.602117080041	25.2339217223809	24.4081379019952	25.6909371513445	24.8836977626793	24.4608473600814	24.6608974085449	24.8684090547758	25.1454766156468
AOC1	27.5696419001455	26.7905678357122	26.0911889825176	27.2671887951963	26.9534699398759	27.2818673834477	25.8218895248408	26.2715311236744	25.8079961721915	27.6197637464507	26.0768775654806	26.9411701553564	25.6975672618582	25.5166232659546	25.8570833340083	26.3888108039549	25.2770649726221	26.9178383239079	26.5107328681446	26.1564998665737	26.4802054015312	26.4969075884233	26.1172889114695	25.4164901161361	26.2704877513317	26.807725619365	27.6194306231146	25.8829162555185	26.247121740882	27.5632238396551	26.7317409335899	25.8660529056422	26.5965316719125	26.0022132456121	26.1348314944868	26.8145977008069	26.3724645773787	26.6047244947785	27.0571086186821	27.0744079654646	25.0291970267574	26.5481216332828	27.6028039877354	26.5681270082262	25.13644775462	24.7042429004767	26.2018533520702	25.1301684941289	26.8044612820548	26.7043466319689	27.4142247981258	27.011988638417	27.2980655046162	26.6540210168112	25.5780761807363	25.3908781233432	26.2428868047026	25.7668459423739	26.7788406314648	26.0429609066491	24.7501877752618	27.3054994751208	24.7135725812353	25.4010779472325	26.8042451975694	25.4869685832874	25.5402757912763	25.0853002619962	24.8429511660227	25.4713806074787	26.3096277392815	25.6026998799133	26.8315907104559	25.6126477235352	24.812449498112	25.4874962942282	25.4748849275215	26.0991013150321	27.2842458879686	26.2516072536469	26.2397970096292	26.5083976390688	24.7007770995816	25.3809640534572	24.9855380415949	26.0069739200935	25.0966034069594	25.5745702498811	25.6443334055563	25.5455313422159	25.9851517099736	24.7129262230217	26.9106411621423	25.0574076714065	24.897002622967	25.1170767508854	25.1748902803725	26.8971482104469	26.2215110730567	25.3460582481253
HECW1	20.3827972019619	20.0110582587997	19.9389058041413	19.8307347869142	20.980844732696	20.7547647872901	20.8499157241125	20.7864789783975	20.8707993127629	20.7156692512706	20.7943681528565	20.5349826495153	20.5004606393973	20.9556096485505	20.4802316203952	20.5174912774295	20.0102155084394	20.4720673097241	20.4019642964943	20.7855309230886	20.9397594218231	20.7346929622335	21.2466395524034	20.8665232742334	21.2641798776475	21.5776553152843	20.7891361073401	21.2344057015074	18.6067273451223	18.8563875144171	20.9433212220004	20.0920129831381	20.4813185230727	20.4239931028218	20.2687142704633	20.736908387804	21.0375731529967	21.0702187022412	20.8970177260907	20.7317964677369	20.126993361697	20.5039580246885	19.6016086788024	20.1136608951304	19.8387408704294	20.1854601727329	20.4403405777643	20.4105775418613	20.2459925130426	19.9999344748234	20.4108044909311	20.0875611330379	20.2181578241429	20.7015635273111	20.4426051342813	20.1865396020232	19.5116423326679	20.1628016938005	20.0326839960067	21.1913858182252	19.2058137709806	19.6416188833925	19.9439576544727	19.7010160334783	20.4210170075308	19.6816615922813	19.7963326962935	19.2967736513137	19.8299732464885	19.9360998076331	19.7540337218729	18.9479872891928	18.3444405336995	18.2463407989811	17.3377947311725	18.3692283656215	18.4118993813226	17.5252669921246	18.5660015134969	NA	NA	NA	NA	NA	NA	NA	NA	19.8539604838698	19.7747993804782	19.9007180628484	20.188576945419	20.204965679144	19.4711242937052	19.1774417138687	19.3629563023712	20.4763605652848	20.1918852918587	20.8912690642776	20.1867265134678	20.437259405247
MAD1L1	23.5154846902334	23.8295518972472	23.5932413085249	23.7699706864998	23.6604281750209	23.8283370520394	24.0118314374232	23.7304008421423	23.6154775640941	23.8167162086671	23.6304574031616	23.5936799460371	23.8779972218696	23.5789539517719	23.7398188402854	23.7024846194303	23.8947124557929	23.9854215691145	23.7934624255326	23.886249818367	23.8486310417621	23.7004421545817	23.8532744618643	23.9806365088394	23.6120649710756	23.9195990578245	23.842895343393	23.7942796110414	23.7316148535375	23.7108541769945	23.7079382036025	23.7484818212538	23.8914273776832	23.8573401188133	23.709331925993	23.649626750047	23.8396814249639	23.720070786244	23.8994508356836	23.6937717742159	23.9974561980761	23.8149867871234	23.6130307021291	23.5212602397969	23.7102759882158	23.7657301218198	23.9171844021663	23.725211834183	23.6873560461268	23.4839218841749	23.586046509561	23.9197354149195	23.5246344824327	23.7235001314686	23.8301781230107	23.8617186384985	23.6683180792817	23.6722473298956	23.9060473440687	23.9334765966354	23.8206786640593	23.6749064112343	24.2000070792564	23.928129636528	23.856685379225	23.8924143732717	23.74545765923	23.7925048913253	23.8458036295628	23.779694598587	23.778815633022	23.8193023543689	23.8353494224651	23.7279644623633	23.8752819640314	23.7261927151272	23.7042338470843	23.744481011526	23.6515175268102	23.6972368864872	23.6825227282244	23.7396687624043	23.7917540760419	23.8065167805872	23.7013139981065	23.8538534946266	23.7947110208285	23.8561506273646	23.7527598782269	23.746957238291	23.9422905849689	24.0833891274416	23.8804874078714	23.7915549236588	23.8952562271831	23.7645333364682	24.1427121712351	24.0182916065233	24.0980066610309	23.8269611555448
LASP1	28.400372123652	28.350256419925	28.5870180538784	28.4351189810571	29.298864355466	28.383693378871	29.0286027616116	28.4741377612649	28.2881078353687	28.538150409274	28.0715771295282	28.4252505598386	28.4253871408682	28.0742526544991	28.4583327642345	28.4801967956528	28.5515673243168	28.6770851192376	28.4042804254656	28.5248044452927	28.5164115931588	29.4702454753841	28.8196687476797	28.6770379479977	28.5603059047897	28.5551202436403	28.3682208003034	28.5999087143485	28.4807927078561	28.4114294258994	28.2632671141099	28.3491151841837	28.6581638200387	28.5260379100006	28.4794853049937	28.7772378647056	28.9570769045945	28.9636372519497	28.2762893788721	28.8031583441756	28.5187488249901	28.5442957037326	28.693928134637	28.3187195259099	28.5674813636045	28.9317295710734	28.3891913312456	28.6313516014882	28.8774482872908	28.8798688388721	28.7626748891872	28.5830348466904	28.561778202088	28.6079656603214	28.6225025599431	28.2068911405193	28.2476281245575	28.6257562764955	28.6793170036657	28.3437095791642	28.8128406935697	28.6511597062735	29.0642870970914	28.297980833554	28.570082898039	28.6983341585677	28.2058627528259	28.4469421120998	28.35126179527	28.1842988866272	28.2526279365934	28.7336142819553	28.5131431291302	28.3532710798848	28.7041105925183	28.5176489983447	28.3495553918378	28.0209405752649	28.4938815736204	29.128805897138	28.4705335504012	28.860870935061	28.2560174630605	28.6742186012563	28.6466352090281	28.4757772891481	28.3339330442281	28.3978472016437	27.9915788901654	28.5320765182454	29.8470867724515	28.2582059185758	28.3566070384044	28.7421616868672	28.4959454844423	28.889640590295	28.9421667775625	28.5884421083416	28.6660399714335	28.2315687350282
SNX11	22.1956332472541	22.0409075544015	21.9165005751925	22.1546868600939	21.9823592293918	21.8782124014411	21.7493999751018	22.1731389957745	22.6644568000615	21.6313891298874	22.8312253177316	21.7721052531236	21.9264457305084	22.1957621737326	22.1179040624366	22.1186701298885	21.9285740500416	21.6488679684301	21.6081043040493	21.4041633164722	21.8320139840569	22.1170808962105	22.0958093039232	21.6352948703336	22.0033738076985	21.7588377272697	21.7200240706709	21.6029140157712	21.9630712052184	22.1768276919247	22.2544317176354	21.9794432767361	21.9336499517523	21.8690469002066	22.0998630939424	21.9904226284997	22.1698984167951	21.7498698801833	22.1675146351931	22.0826213882586	NA	NA	NA	22.2010097261977	21.5014077246035	21.4280656581141	22.3201920125905	21.8985496589932	21.9030492884841	21.9973315362342	22.0370155362245	21.9381560643951	21.9837594844397	21.6670683280995	21.5256954147876	21.9146214839696	22.291199290151	22.1596198663568	22.0577539449302	22.0442544212036	22.2472643536424	22.468089871101	22.613935322893	22.2818396416938	22.0047015805031	21.8173482101186	22.1198758704751	21.516054765924	21.683170802276	21.951388548683	22.2817672748333	21.8207904549779	21.773669846332	22.0157664410958	21.5235581293408	21.7998771527112	22.3363096189108	22.1036930214107	21.6597833877187	21.8897160364138	21.9785676802412	21.8672703314744	22.1194976269343	21.7176238756701	21.971797602212	21.8058033214252	21.8477086175414	21.9300348232538	22.170030461466	21.8712465622975	22.0341896863467	22.4584663948707	22.1466360794999	21.7819815945396	21.6313566935775	21.7598574026457	22.0080170559576	21.8906281515077	22.0307615403306	21.9019873360805
TMEM176A	22.0980312157296	23.2136408728912	21.8164766218923	21.9954566602593	21.6445257272456	22.3652993247484	21.4632340576604	22.2148221546513	22.3906276760462	21.8835643957275	22.275188327353	22.2818086237651	22.1180649179182	22.0742790148772	22.3966222661457	22.6986722366247	21.4796652158273	21.4695459316651	21.5705206645122	21.91201253043	21.9686595064635	21.8107033203707	22.8732628392731	22.1389403467317	23.8511226958021	22.0689411278176	22.1859600012857	21.8543489709482	22.2022291801939	21.7985592044484	22.4122689292081	21.8612894264339	21.7713268444869	21.5987248731794	21.7981821069612	21.7202529661959	21.3989725533289	22.1149260847207	22.1431677827163	21.5108255284537	21.934618286171	21.9734584237186	22.1199253457353	22.3361026251774	21.5595868549969	21.3209587016696	22.0525598966418	21.1890539301599	21.4168521186315	22.4214542672769	21.3083540428567	22.2865114088747	NA	NA	NA	NA	22.0880474827111	22.6788466989524	21.980896396614	23.0851042561666	21.97418917454	22.1689193693948	21.1307888182071	22.9215281439513	22.4574510796457	21.687916756235	22.074941906769	21.666698881973	21.7848860441396	21.390488767864	21.7402582187891	22.4322418794122	22.9020235952125	22.0824677143214	22.2736300802239	22.162168359821	22.1944554258111	22.0597962233289	22.420976827569	21.683442340447	22.407551558902	22.0646625044049	21.5561339015576	21.7694021717792	21.9544119724526	21.9362175540394	22.0103702823904	21.1538943084912	21.2819100418416	21.5174690095168	21.2899832016539	21.3728725139827	22.9774556888124	21.3466172442649	22.3175283931346	21.4514606749513	21.9967361065853	21.7282023462742	21.5515838313591	21.7046756265655
M6PR	26.4191222613098	26.4760436126645	26.2570882842035	26.2353911414493	25.9025089307134	26.1792854114486	26.4766956554489	25.9020385746823	26.1544141011025	26.060613826595	26.1798200473137	26.2882989841604	26.588292061565	25.7833930023894	26.1943031090469	26.2815231507109	26.6502984259985	26.6087759480571	25.9083950103545	26.1588788683623	26.4496137330565	26.1636577515827	26.6784323785569	26.0914156264773	26.553946316804	26.3309607674146	26.2578236951064	26.2299051562651	26.3968200536398	26.2623072713735	26.3966951895927	25.9887791644288	26.3313370118939	26.1677720488435	26.5173808520594	26.3930366705839	26.0386705037604	26.1557174296226	26.2246277119317	26.0177550041549	26.5708437701166	26.2597321598845	26.0926983215755	25.8737081521428	26.480522533361	26.1387796820488	26.3090135050329	25.8812178058586	26.0464763921509	26.0479005047311	26.9388676551206	26.9873708228759	26.3544248796705	26.1665598717635	26.6205438521429	26.0645643770048	26.0772359982788	26.4229532950975	26.4886247703453	26.2951389156326	26.4418932039406	26.9866449067412	26.9312918496015	26.7859764016406	26.0172482298208	26.5530269323209	26.171200116662	26.4580605583567	26.1890913745572	26.0408988234622	25.9777433954038	26.2062315487088	26.0942503541112	26.1278637171338	26.6434452540936	26.3311795056448	26.4585349894019	26.3768184913442	26.3367698130878	25.8620136402111	26.9211500885457	26.0735016438706	26.1693502975278	26.0225931781467	26.2184533247147	26.1986170198542	26.2027721208874	26.8078198112372	26.4417517979931	26.2925209230945	25.6689438844876	26.3896749166049	26.3751465726708	26.0615155229952	26.4657803727924	26.1612988890265	26.4370773650448	26.2849293629423	25.7596793386647	25.9284871083606
KLHL13	NA	NA	NA	NA	NA	NA	NA	NA	18.2035268887355	18.08660502299	18.2284766139665	18.2460120791196	17.8441676588612	18.4983405018333	18.4023913830199	18.5076981066443	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.7913448361703	18.4105671264143	18.0766064082905	NA	NA	NA	NA	17.9116296194039	18.163674518213	18.3713711330843	17.6949443504777	17.6612047146482	NA	NA	NA	NA	18.0317544076984	17.6744220324644	17.676149967623	18.3507286255157	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ICA1	21.2353647314472	21.8993028759311	21.7741748595957	21.912413460341	21.7241847520792	21.7351081642141	21.7465445888159	21.9081141233879	22.3533639149032	21.5061097486987	22.1786613345208	21.5134889636166	21.4130581878331	21.6830868772787	21.7887735209068	21.871622442242	21.3062133870317	20.8558428355466	21.3299930465182	21.5150806299653	21.3506173964748	21.8891433043285	21.5374031027361	21.3083739217222	21.034803948701	21.1110613054239	21.4342827459305	21.1929899987344	21.5200851235579	21.2774640348785	21.5618774154886	21.4778640630033	21.5555004856656	21.6474135762275	21.6371342940905	21.8010456788987	21.8934722242517	21.6214978015155	21.7071199496948	21.7671894146781	21.5866345560686	21.5107409126562	21.9780826597739	21.3278237318828	21.4502436916003	21.6871073868411	21.5606372839392	21.9866108388664	21.4351916974806	21.2330515025457	21.5577021288498	21.8133146963801	21.6746186024974	21.7672072505988	21.6494027748436	21.5216366873408	21.7144031073144	21.9374311441771	21.581548947005	21.4623397041071	21.4609280662524	20.9297122022036	21.3803403135479	20.7570832439912	21.3927243250994	21.2837954553704	21.0628948521721	21.3926738169113	21.4301025139238	21.3941997296268	21.624310840485	21.5949955690958	21.3496669165228	21.5244715282048	21.4784168041325	21.3718853225189	21.4549025001679	21.2558043557438	21.6599365034656	NA	NA	NA	NA	NA	NA	NA	NA	21.2967410081133	21.4888526165071	21.4219596452571	21.4376924937434	21.6998464966943	21.4740086174652	21.7011611099357	21.6867009832141	22.1766289968111	22.2305938473954	22.2378671126784	21.9804710436114	21.5860282014292
